customer_id,product_id,basket_date,basket_count
30170833,49363693,2019-06-12,2
30205525,4650446,2019-06-12,2
29850359,48221628,2019-06-12,2
29785679,50885678,2019-06-12,2
10831401,3539232,2019-06-11,2
29749839,40317936,2019-06-12,2
29797663,31651887,2019-06-11,2
30293137,36870518,2019-06-11,2
29957543,3521319,2019-06-12,2
30390115,32686739,2019-06-11,2
29900087,35666287,2019-06-11,2
30487303,51731687,2019-06-11,2
30159428,48120251,2019-06-11,2
29938652,41897852,2019-06-11,2
30397269,4524800,2019-06-11,2
30218811,46144228,2019-06-11,2
29755355,37119461,2019-06-11,2
29689401,49956964,2019-06-11,2
29982211,31451408,2019-06-11,2
30034235,44245518,2019-06-12,2
30282399,7080378,2019-06-12,2
8920695,31298760,2019-06-12,2
30435629,37002023,2019-06-12,2
30338511,36855498,2019-06-11,6
30103332,44478020,2019-06-11,2
30062515,49501767,2019-06-11,2
30133901,52975057,2019-06-11,2
30066869,47083018,2019-06-11,2
29888321,2982008,2019-06-11,2
30423729,31298843,2019-06-12,2
29923481,35631718,2019-06-12,2
29699117,34220556,2019-06-19,2
29791293,39352209,2019-05-26,2
30525089,4479949,2019-05-26,2
29861867,36545267,2019-05-26,2
30055973,33039212,2019-05-26,2
30173367,48125839,2019-05-26,2
10718603,37185230,2019-05-26,2
30021901,42382316,2019-05-26,2
29846747,31716783,2019-05-26,2
29894487,43922106,2019-05-25,3
29800127,47073705,2019-05-26,2
30266873,37990389,2019-05-26,2
30130261,38783735,2019-05-26,2
30386993,34003894,2019-05-25,3
30347947,48275396,2019-05-25,2
30135721,39733498,2019-05-25,3
30285829,25123359,2019-05-25,2
29775389,36398226,2019-05-25,2
30412039,48305310,2019-05-25,3
30142259,44742767,2019-05-25,2
30004597,3867592,2019-05-25,3
29855875,47585228,2019-05-25,2
8655689,32056128,2019-05-25,2
30413999,43838791,2019-05-25,2
30188823,48312297,2019-05-25,2
30157799,41266391,2019-05-27,2
29934023,32062678,2019-05-27,2
30526923,3753815,2019-05-27,2
30126159,81527,2019-05-25,2
29682331,436888,2019-05-25,2
30190041,45534218,2019-05-25,2
29853481,4078993,2019-05-25,2
30514701,49613896,2019-05-25,2
30060723,6981822,2019-05-25,2
30171113,35586688,2019-05-25,2
30402029,32142045,2019-05-25,2
30459415,32069814,2019-05-25,2
30155419,112304,2019-05-25,2
30382289,37815202,2019-05-25,2
29856995,44169688,2019-05-25,2
30124913,43514845,2019-05-25,2
30102490,33181428,2019-05-25,2
30510781,35886356,2019-05-25,3
30347996,49469160,2019-05-25,2
12293939,41136735,2019-05-25,2
10062087,31712940,2019-05-25,2
29800057,43869785,2019-05-25,2
30022394,47032433,2019-05-25,2
29983751,50235181,2019-05-25,2
29741929,46282457,2019-05-25,2
30057419,3175387,2019-05-25,2
29678845,37463252,2019-05-25,2
29903601,33988593,2019-05-25,2
30045267,47143312,2019-05-25,2
30267734,39833031,2019-05-25,2
30119579,35217531,2019-05-25,2
30057083,37790993,2019-05-25,3
30088541,50826270,2019-05-25,2
30459331,45567870,2019-05-25,2
29862847,32082328,2019-05-25,2
30250185,6061771,2019-05-25,2
30080785,31999826,2019-05-25,2
30389765,37631630,2019-05-25,2
30505041,51087307,2019-05-25,2
29701679,2582848,2019-05-25,2
30298947,44076636,2019-05-25,2
29855329,6531608,2019-05-25,2
29760619,36513970,2019-05-25,2
30443819,43885796,2019-05-25,2
34051829,33711548,2019-05-25,2
30251431,51123329,2019-05-25,2
30465729,50493281,2019-05-25,2
30248001,37491334,2019-05-25,2
30491881,32242237,2019-05-25,3
29222697,6280267,2019-05-25,2
29417983,5215193,2019-05-25,2
29488361,32434759,2019-05-25,2
29067927,37666690,2019-05-25,2
29135939,50817342,2019-05-25,2
29384719,2974139,2019-05-25,2
40984265,44748363,2019-05-25,2
29386973,3905049,2019-05-25,2
29023953,32271537,2019-05-25,3
29027271,44484618,2019-05-25,2
10403981,39329175,2019-05-25,3
29380897,34777976,2019-05-25,2
29518607,571366,2019-05-25,2
29223845,47135679,2019-05-25,2
29272117,3257232,2019-05-25,6
29515633,6277358,2019-05-25,2
29477441,4051240,2019-05-25,2
28925765,41483129,2019-05-25,2
29654247,48380115,2019-05-25,3
29180039,35275798,2019-05-25,2
29363383,239786,2019-05-25,2
10396407,3160392,2019-05-25,3
29148846,32088676,2019-05-25,2
29213009,31715545,2019-05-25,2
29502342,1294667,2019-05-24,2
28983997,33042021,2019-05-25,2
29367648,32271331,2019-05-25,2
29107057,1263259,2019-05-25,2
29325569,6107171,2019-05-25,2
29674561,4033618,2019-05-25,2
10289461,32567464,2019-05-25,2
29628165,44221192,2019-05-25,2
29066443,31583919,2019-05-25,4
29484917,36895069,2019-05-25,2
29397445,4460483,2019-05-25,2
29434055,3556341,2019-05-25,2
28928543,41914862,2019-05-25,2
29028615,49427389,2019-05-25,2
29107813,39550918,2019-05-25,2
29445815,769989,2019-05-25,2
29655997,48299581,2019-05-25,2
29628739,6687080,2019-05-25,2
29580887,49552756,2019-05-25,2
29623055,31534894,2019-05-25,2
29108219,33048433,2019-05-25,2
29395485,32061657,2019-05-25,2
28989877,46624420,2019-05-25,2
29456931,47551306,2019-05-24,2
29144255,3738909,2019-05-24,2
29079981,3118930,2019-05-24,2
29377971,36288075,2019-05-25,2
29658181,36545267,2019-05-24,2
29033193,35248247,2019-05-25,2
29278655,6597234,2019-05-25,2
29580397,39397365,2019-05-24,2
29493289,1069442,2019-05-24,2
29308685,45711940,2019-05-24,2
29474095,47552221,2019-05-25,2
29424675,43754290,2019-05-25,2
29666483,36432355,2019-05-25,2
29484707,31341540,2019-05-25,2
29175567,50035229,2019-05-24,2
29160369,36812623,2019-05-24,2
29603455,32052462,2019-05-24,2
29096725,42661632,2019-05-24,2
29222151,3257622,2019-05-24,2
29403927,35429187,2019-05-24,2
29149855,42385874,2019-05-24,2
29087191,49553171,2019-05-24,2
29195257,33981221,2019-05-24,2
29191925,48984262,2019-05-24,2
8666581,31769966,2019-05-24,2
29228536,35470162,2019-05-24,2
29375311,40556702,2019-05-24,2
29565375,4552938,2019-05-24,2
29012025,46260535,2019-05-24,2
11654993,47077960,2019-05-24,2
29270367,44220412,2019-05-24,2
29014209,1263702,2019-05-25,2
29380001,45607582,2019-05-24,2
29018759,35032590,2019-05-24,2
29221157,49836002,2019-05-24,2
28993517,3892937,2019-05-24,2
29300677,35483720,2019-05-24,2
29141875,49801067,2019-05-24,2
29485253,32444850,2019-05-24,2
29254176,38404491,2019-05-24,2
29589595,2141817,2019-05-24,2
29524985,711758,2019-05-24,2
29189153,1060291,2019-05-24,2
29362585,45553756,2019-05-24,2
29301097,36425260,2019-05-24,2
29023827,33048523,2019-05-24,2
29457533,2032031,2019-05-24,2
29207633,4154195,2019-05-24,2
12490835,6127603,2019-05-24,2
29391383,46103066,2019-05-24,2
29045975,32686757,2019-05-24,2
29514177,4316003,2019-05-24,2
29145739,7047323,2019-05-24,2
29228536,42555391,2019-05-24,2
29092777,40923296,2019-05-24,2
29611715,31947874,2019-05-24,2
29507121,39689729,2019-05-24,2
29522325,35434002,2019-05-24,2
29344105,46283258,2019-05-24,2
29442343,1033620,2019-05-24,2
29024723,31496838,2019-05-24,3
29613493,40123717,2019-05-24,2
29264081,42350580,2019-05-24,2
29432753,42617235,2019-05-24,2
29445395,34440754,2019-05-24,2
29610038,49555017,2019-05-24,2
29143247,43803233,2019-05-24,2
29540231,36524490,2019-05-24,2
29506491,3570450,2019-05-24,2
29491595,159490,2019-05-24,2
29171317,34472043,2019-05-24,2
29657915,34743752,2019-05-24,2
29364685,6581161,2019-05-24,2
29044253,44606415,2019-05-23,2
29464687,44746911,2019-05-23,2
29065127,6896543,2019-05-24,2
29283555,50246577,2019-05-23,2
29342864,48308572,2019-05-23,2
29439459,45742804,2019-05-23,2
29643845,34071472,2019-05-23,2
29253147,34532472,2019-05-23,2
29384593,43547943,2019-05-23,2
29239539,4033667,2019-05-23,2
29592129,48975188,2019-05-23,2
29521866,2058902,2019-05-23,2
28926755,32752181,2019-05-23,2
29395042,2876934,2019-05-23,2
29195299,45525744,2019-05-23,2
29051169,3404796,2019-05-23,2
33528929,49154005,2019-05-23,3
29558445,35908611,2019-05-23,2
28966525,44442637,2019-05-23,2
29281315,34471105,2019-05-23,2
29464057,4154195,2019-05-23,2
29428599,31167762,2019-05-23,2
5152763,43695891,2019-05-23,2
29192961,4461976,2019-05-23,2
29249940,38627421,2019-05-23,2
28946811,33207773,2019-05-23,3
28985859,50032230,2019-05-23,2
29598709,45284165,2019-05-23,2
29610609,44292093,2019-05-22,3
28923830,6019666,2019-05-23,2
29591219,38995145,2019-05-23,2
29453165,34152971,2019-05-22,2
29363201,35470162,2019-05-23,2
29485349,47225147,2019-05-22,2
29143793,33405313,2019-05-22,3
29151684,34350893,2019-05-22,2
28978691,38783549,2019-05-22,2
29461733,44051794,2019-05-22,2
29258537,35883061,2019-05-22,2
29458639,50476987,2019-05-22,2
29644475,33654889,2019-05-22,3
29185919,4368208,2019-05-22,2
29370605,42921787,2019-05-22,2
29641437,45602974,2019-05-22,3
29200577,48229396,2019-05-22,2
29379441,43524799,2019-05-22,2
29169889,4483081,2019-05-22,2
7917189,376188,2019-05-22,2
28928921,43524799,2019-05-22,2
29445605,49931778,2019-05-22,2
29108247,37111636,2019-05-22,2
29629243,31363973,2019-05-22,2
29272425,35821042,2019-05-22,2
29339457,36796360,2019-05-22,2
29257333,32797063,2019-05-22,2
29555001,31651793,2019-05-22,2
29186395,48968865,2019-05-22,2
29560489,45607481,2019-05-22,2
29542709,32590162,2019-05-22,2
29649641,46635591,2019-05-22,2
29036707,2430094,2019-05-22,2
29369459,39882222,2019-05-22,2
28962675,44747413,2019-05-22,2
29151557,42512072,2019-05-22,2
29283527,48352178,2019-05-23,4
8962923,36833901,2019-05-23,2
29397614,35650427,2019-05-22,2
11800663,45296127,2019-05-21,3
29619247,42510097,2019-05-21,5
29046157,43120726,2019-05-21,2
29496831,38948544,2019-05-22,2
28985831,48727511,2019-05-22,2
29505959,37356282,2019-05-21,2
29119265,49782722,2019-05-21,2
29653421,83183,2019-05-21,3
29673371,47462740,2019-05-22,2
28996485,42676541,2019-05-21,2
29423737,34383719,2019-05-21,2
28981869,35243753,2019-05-21,2
28985831,41880573,2019-05-21,2
29074857,4913103,2019-05-21,2
29104215,41225574,2019-05-21,3
29540220,43248749,2019-05-21,2
29061067,6727155,2019-05-21,2
29395079,6950075,2019-05-21,2
29489903,39617850,2019-05-21,2
28938399,3170989,2019-05-21,2
8719557,38115857,2019-05-21,3
29613031,44747295,2019-05-21,2
29025899,34289893,2019-05-21,2
29251691,46848985,2019-05-21,2
28994507,47240423,2019-05-21,2
29310309,42040545,2019-05-21,2
29042517,7005775,2019-05-21,3
28992355,50287403,2019-05-21,2
28933107,34586753,2019-05-21,2
8989533,36502438,2019-05-21,2
29465006,36813659,2019-05-21,2
28956879,3078815,2019-05-21,2
29322041,35140220,2019-05-21,2
29265859,35627510,2019-05-21,3
29508031,42600424,2019-05-21,2
29085762,75786,2019-05-21,3
29455461,36972175,2019-05-21,2
29509939,49801067,2019-05-21,2
28947633,40264852,2019-05-21,2
28980665,36825189,2019-05-21,2
29330903,47238955,2019-05-21,2
9079733,48114210,2019-05-21,2
28950789,3488956,2019-05-21,2
29430063,42671750,2019-05-21,2
29365567,40211410,2019-05-21,5
29025871,31059203,2019-05-21,2
29131907,38034084,2019-05-21,2
29420531,35106449,2019-05-21,2
28238539,34424935,2019-05-21,2
28685397,37790515,2019-05-21,3
28771743,36468634,2019-05-21,2
28514255,1069623,2019-05-21,2
28774613,33296411,2019-05-21,2
28526113,32571183,2019-05-21,2
28567959,802719,2019-05-21,2
28210693,4944835,2019-05-21,2
28791637,2798517,2019-05-21,2
28483964,33429270,2019-05-20,2
28149765,1008559,2019-05-20,2
28736631,31255558,2019-05-21,2
28536249,49370622,2019-05-21,2
28507619,35134963,2019-05-20,2
28704641,38329621,2019-05-20,2
28186067,37214614,2019-05-20,4
28644343,47709800,2019-05-21,2
28822165,42462880,2019-05-20,2
28222131,38489475,2019-05-20,2
31702846,42053724,2019-05-20,2
28138649,37855545,2019-05-20,2
28472115,2243424,2019-05-20,5
28712439,35110502,2019-05-20,2
28413553,36962620,2019-05-20,2
28875175,3581690,2019-05-20,2
28632491,35406479,2019-05-20,2
28431865,44596787,2019-05-20,2
28881363,32767450,2019-05-20,2
28909835,50010726,2019-05-20,2
28306313,1846471,2019-05-20,3
28451857,31138735,2019-05-20,2
28233933,2871519,2019-05-20,2
28818979,36307743,2019-05-20,2
28434511,36560230,2019-05-20,2
28394415,42613393,2019-05-20,2
28371735,44620264,2019-05-20,2
5015381,37138360,2019-05-20,2
28650951,33030334,2019-05-20,2
28858459,42530775,2019-05-20,2
28314013,32119615,2019-05-20,2
28210721,6670110,2019-05-20,2
28708155,42803906,2019-05-20,2
28411257,39683360,2019-05-20,2
28603505,3747797,2019-05-20,2
28602539,39364801,2019-05-20,3
28676431,38491001,2019-05-20,2
28367017,49516118,2019-05-20,2
28461475,32616150,2019-05-20,2
28657601,38040708,2019-05-20,2
28839167,40437195,2019-05-20,2
28336609,511199,2019-05-20,2
28346717,36392871,2019-05-20,2
28304381,44077637,2019-05-20,2
28251041,34732094,2019-05-20,2
8265005,36860936,2019-05-20,3
28267225,37734164,2019-05-20,2
28316477,4973854,2019-05-20,2
28529585,48825463,2019-05-20,2
28350399,2980442,2019-05-20,2
28171157,6930097,2019-05-20,2
28420119,42513354,2019-05-20,2
28411593,6626510,2019-05-20,3
40445069,35845960,2019-05-20,2
28373807,32242646,2019-05-20,2
28215929,39862043,2019-05-20,2
28255885,33655173,2019-05-20,2
28703087,48229442,2019-05-20,2
83027,3936326,2019-05-20,2
28423787,35172900,2019-05-31,2
28462105,35755798,2019-05-31,2
28788509,40978209,2019-05-31,2
28865977,38266166,2019-05-31,2
28423997,4097007,2019-05-31,2
28373583,48979507,2019-05-31,2
28721987,34693648,2019-05-31,2
28546595,49292901,2019-05-31,2
28871613,4029314,2019-05-31,2
28670202,48010613,2019-05-31,3
28347179,47045484,2019-05-31,2
28720419,37349477,2019-05-31,2
28578193,45039079,2019-05-31,2
28715197,46472383,2019-05-31,2
28889833,39004253,2019-05-31,2
28413007,31551837,2019-05-31,2
28684089,40621071,2019-05-31,2
28241269,36691951,2019-05-31,2
28124369,421204,2019-05-31,2
28300034,46265712,2019-05-31,3
28917273,47478745,2019-05-31,2
28753039,45796926,2019-05-31,2
28527625,50300762,2019-05-31,2
28365393,42170501,2019-05-31,2
28604177,40284012,2019-05-31,2
28635705,38512397,2019-05-31,2
28484827,32703299,2019-05-31,2
28180005,40286420,2019-05-31,2
28241759,37642202,2019-05-31,2
28757743,31586482,2019-05-31,2
28562499,49231203,2019-05-31,2
28905107,6827746,2019-05-31,2
28403515,33880888,2019-05-31,2
28918813,37631175,2019-05-31,2
28184331,4916074,2019-05-30,2
28707539,44195357,2019-05-30,2
10678969,42717271,2019-05-30,4
40074867,51361603,2019-05-30,2
28467565,39099489,2019-05-30,2
10822735,45922880,2019-05-30,2
28505253,3311095,2019-05-30,2
28203721,4349063,2019-05-30,2
28655683,45197836,2019-05-30,2
28823599,45362179,2019-05-30,3
28291557,6806209,2019-05-30,2
28546469,6057188,2019-05-30,2
28187341,50810963,2019-05-30,2
28205653,3633997,2019-05-30,2
28586860,47351002,2019-05-30,2
28615125,44074484,2019-05-30,2
28361207,35538105,2019-05-30,2
28486983,34902769,2019-05-30,3
28392623,37546648,2019-05-30,2
28821527,48047129,2019-05-30,3
28122745,43448921,2019-05-30,2
28317499,49863032,2019-05-30,2
28160559,35638743,2019-06-01,2
36083915,6871594,2019-05-30,2
35611541,4399948,2019-05-30,2
11111275,32657162,2019-05-29,2
28284739,51305109,2019-05-29,3
28344407,39311749,2019-05-29,2
28555555,50398514,2019-05-29,2
28272657,958336,2019-05-29,2
28815815,31621106,2019-05-29,2
28332731,37856104,2019-05-29,2
28273431,1265249,2019-05-29,2
28213297,39349792,2019-05-29,2
28654773,40276034,2019-05-29,2
28490189,2158942,2019-05-29,3
28909069,37254044,2019-05-29,2
28472997,51856300,2019-05-29,2
28815577,50892553,2019-05-29,4
28148253,3172554,2019-05-29,4
28281953,24802059,2019-05-29,2
28712327,46860786,2019-05-29,3
28177723,3748951,2019-05-29,2
28174223,49499918,2019-05-29,2
28209111,35750460,2019-05-29,2
28644133,39102491,2019-05-29,3
28291459,37168590,2019-05-29,2
12478529,5904601,2019-05-29,2
28201341,48529737,2019-05-29,2
28323337,2075487,2019-05-29,3
28301847,4654990,2019-05-29,2
28590933,51758636,2019-05-29,2
28457513,2843107,2019-05-29,2
28116081,48456150,2019-05-29,3
11255041,32240880,2019-05-29,2
28321965,51295798,2019-05-29,2
28193907,7076289,2019-05-29,2
28686021,36949940,2019-05-29,2
28574917,47177839,2019-05-29,2
28405251,321315,2019-05-29,2
28197264,35299456,2019-05-29,2
28848225,47095979,2019-05-29,2
28300727,40276011,2019-05-29,2
28116795,6728356,2019-05-29,2
28837851,35828245,2019-05-29,2
28562695,49571017,2019-05-29,3
28683179,43872304,2019-05-29,2
28172557,35651278,2019-05-29,2
28455847,32931488,2019-05-29,2
28753669,952997,2019-05-28,2
28279895,48004396,2019-05-28,2
28161931,42110403,2019-05-28,2
28242375,47108176,2019-05-28,2
28396445,36949510,2019-05-28,2
9499259,3269538,2019-05-28,2
28906185,36326232,2019-05-28,2
28692769,38911978,2019-05-28,2
28702387,47342559,2019-05-28,3
28894411,47315353,2019-05-28,2
28361795,35056027,2019-05-28,2
28232841,3814128,2019-05-28,2
28774445,3135013,2019-05-28,2
28697473,1763269,2019-05-28,4
28836969,2899126,2019-05-28,2
28344771,48909396,2019-05-28,2
28184541,34250037,2019-05-28,2
28211645,47323854,2019-05-28,3
28635369,49967677,2019-05-28,2
28805777,46370878,2019-05-28,2
28581441,50344360,2019-05-28,2
28473333,36955970,2019-05-28,2
28901649,48449119,2019-05-28,2
28239323,46484312,2019-05-28,2
28491099,33073943,2019-05-28,2
28669585,2145560,2019-05-28,2
28416521,35412812,2019-05-28,3
11899615,6772765,2019-05-28,2
9620723,6280076,2019-05-28,3
28897575,32069143,2019-05-28,2
28692769,42585510,2019-05-28,3
28630511,34932446,2019-05-28,2
10212377,48731895,2019-05-28,2
28742973,42834709,2019-05-28,3
28169855,6624405,2019-05-28,3
28792505,35158448,2019-05-28,2
28320985,51125663,2019-05-28,2
28772359,36322504,2019-05-28,2
28693301,3261451,2019-05-28,2
28832083,31225529,2019-05-28,2
28169826,31834432,2019-05-28,2
10410001,35033613,2019-05-28,5
28678265,45982906,2019-05-28,2
28369565,4258758,2019-05-28,2
28631897,4665509,2019-05-28,2
28782131,40089265,2019-05-28,2
28868511,32283621,2019-05-28,2
28252665,34582740,2019-05-28,2
28863275,38610580,2019-05-28,3
28271481,44597594,2019-05-28,2
28837795,4080169,2019-05-28,2
10802659,32546896,2019-05-28,3
28127211,34867121,2019-05-28,2
28680107,5931026,2019-05-28,2
28895965,6361936,2019-05-28,2
28826175,42211437,2019-05-28,2
28123991,31991157,2019-05-28,2
28304913,35283869,2019-05-28,2
28403347,4137882,2019-05-28,2
28834547,7029516,2019-05-28,2
11246753,46021583,2019-05-28,2
28303779,51365330,2019-05-28,2
32244303,41696363,2019-05-28,2
28420875,31272415,2019-05-28,2
28876953,31673290,2019-05-28,2
28697123,4370161,2019-05-28,2
28576205,3258487,2019-05-28,2
28775761,35168746,2019-05-28,2
28482419,47605428,2019-05-28,2
28530859,43380529,2019-05-28,2
28347641,48275009,2019-05-28,2
28197227,4192411,2019-05-28,2
28327089,2286793,2019-05-28,2
28546189,31677136,2019-05-28,3
28818111,3302117,2019-05-28,2
28651707,39593881,2019-05-28,2
28611051,31124039,2019-05-28,2
28816613,36296332,2019-05-28,2
28607747,45690594,2019-05-28,4
28498113,6715476,2019-05-28,2
11865399,5770510,2019-05-28,2
28832279,5987056,2019-05-28,2
28871773,35646248,2019-05-28,2
28686301,32595982,2019-05-28,2
28331401,3257239,2019-05-28,2
28772681,49614349,2019-05-28,2
28354291,34985874,2019-05-28,3
28906045,35532300,2019-05-28,2
28780577,46385326,2019-05-28,2
28518861,45734720,2019-05-28,2
28446554,34909633,2019-05-28,2
28322371,46817743,2019-05-28,2
28221683,47571181,2019-05-28,2
28284165,45708093,2019-05-28,2
28197449,37111513,2019-05-28,2
28712887,32630021,2019-05-28,2
12441317,41974259,2019-05-28,2
28271705,34388922,2019-05-28,2
28341243,1069033,2019-05-28,2
26237239,51577301,2019-05-28,2
26915637,47465773,2019-05-28,2
9620723,31511824,2019-05-28,2
26109377,48014651,2019-05-28,2
26225591,2530935,2019-05-28,2
25924885,46388860,2019-05-28,2
11067679,42572216,2019-05-28,2
26480797,45310533,2019-05-28,2
26399960,33661794,2019-05-28,2
27416025,26710859,2019-05-28,2
25862865,48774635,2019-05-28,2
27486739,31977381,2019-05-28,2
26716515,36506501,2019-05-28,2
26050101,7105535,2019-05-28,3
28071295,35564684,2019-05-28,3
26456577,51030801,2019-05-28,2
27737479,47460460,2019-05-28,2
28050743,38895959,2019-05-28,2
25864419,2848578,2019-05-28,2
25666179,42726293,2019-05-28,2
25994843,51173162,2019-05-28,2
26604753,35616441,2019-05-28,2
26823139,33027793,2019-05-28,2
25810365,32882961,2019-05-28,2
26114347,33048433,2019-05-28,2
26578475,6515655,2019-05-28,2
26605565,39106092,2019-05-28,2
27755833,41889042,2019-05-28,2
25850769,39833031,2019-05-28,2
27578775,38580133,2019-05-28,2
26745554,31451577,2019-05-28,2
26771745,3059799,2019-05-28,2
26715927,43864680,2019-05-27,2
27284803,50416889,2019-05-27,2
26587659,42719119,2019-05-27,3
27593979,47418002,2019-05-27,2
25762177,4240392,2019-05-27,2
26858111,511359,2019-05-27,2
26860043,43620023,2019-05-27,2
26913873,4593913,2019-05-27,2
25711917,40276009,2019-05-27,2
27776189,282558,2019-05-27,2
28035525,47002015,2019-05-27,5
26042374,31571582,2019-05-27,2
25713163,32445246,2019-05-27,3
26321491,6929796,2019-05-27,2
27791435,6626407,2019-05-27,2
27303157,35568642,2019-05-27,2
26787145,38585547,2019-05-27,2
27559515,35537156,2019-05-27,3
26719667,48496000,2019-05-27,2
26740091,3720460,2019-05-27,2
25987059,6316425,2019-05-27,2
28049091,6137194,2019-05-27,2
28040467,31631877,2019-05-27,2
26847177,410840,2019-05-27,5
27398651,40276011,2019-05-27,2
26709053,47011231,2019-05-27,3
28085715,50105038,2019-05-27,2
25866337,46676144,2019-05-27,3
10449271,40957751,2019-05-27,3
27109565,46357539,2019-05-27,2
28006167,41265509,2019-05-27,2
25993653,31991356,2019-05-27,2
26008857,1078951,2019-05-27,2
26381439,6460080,2019-05-27,2
25643583,4909749,2019-05-27,2
27311090,42919877,2019-05-27,2
25855893,46043519,2019-05-27,2
26005175,32717530,2019-05-27,2
26996389,48833585,2019-05-27,2
27196141,51449873,2019-05-27,2
26182387,4756583,2019-05-27,3
26940151,44823612,2019-05-27,2
27243657,48670009,2019-05-27,2
27234907,9076610,2019-05-27,2
27198921,1786375,2019-05-27,2
27185627,46743111,2019-05-27,2
27924451,42236698,2019-05-27,2
26224709,37519582,2019-05-27,2
26138423,31235419,2019-05-27,2
27291635,45567867,2019-05-27,2
27393345,41906117,2019-05-27,2
26324249,35022615,2019-05-27,2
10075572,41086382,2019-05-27,2
25667887,40745993,2019-05-27,4
27983417,36253688,2019-05-27,2
26703957,34859104,2019-05-27,2
27981345,48549177,2019-05-27,2
26729059,36863739,2019-05-27,2
27151495,40293793,2019-05-27,2
27380731,36524490,2019-05-27,2
26729059,36992342,2019-05-27,2
27060229,4268892,2019-05-27,2
26526269,48799664,2019-05-27,2
25855326,31348540,2019-05-27,2
26857747,3764862,2019-05-27,2
26201119,46015113,2019-05-27,2
27439713,46365911,2019-05-27,3
26915707,35486013,2019-05-27,2
25771459,34709110,2019-05-27,2
26259289,45604178,2019-05-27,2
27075727,45665859,2019-05-27,2
27831713,5989378,2019-05-27,2
25869389,38801021,2019-05-27,2
27307945,42767764,2019-05-27,2
25747995,3009451,2019-05-27,2
25635505,32002411,2019-05-27,2
27321077,35559982,2019-05-27,2
26068357,39242359,2019-05-27,2
25750781,2788400,2019-05-27,2
36571885,30243509,2019-05-27,2
26792761,3309269,2019-05-27,2
27400919,38132918,2019-05-27,2
27842311,1008721,2019-05-27,2
27311487,35613743,2019-05-27,2
27625423,35351405,2019-05-27,3
26318691,48472605,2019-05-27,2
26451481,43818686,2019-05-27,2
27289390,42553585,2019-05-27,3
27630813,4660546,2019-05-27,2
12264497,43279518,2019-05-27,2
26018400,31808027,2019-05-27,2
26309997,47001854,2019-05-27,2
27898339,2206195,2019-05-27,2
44106741,33030316,2019-05-27,2
26722829,34318566,2019-05-27,2
26430845,44309999,2019-05-27,2
44134724,47982208,2019-05-27,2
28037623,37610045,2019-05-27,2
27841387,43873315,2019-05-27,2
27459775,47585228,2019-05-27,2
26261249,34707585,2019-05-27,2
26901665,32431286,2019-05-27,2
27475651,43333967,2019-05-27,2
25819073,48353915,2019-05-27,2
27691195,2724423,2019-05-27,2
27277159,31818893,2019-05-27,3
26077863,50408435,2019-05-27,2
26900223,31631877,2019-05-27,2
25631179,47086189,2019-05-27,2
26510921,35799968,2019-05-27,2
26087299,33246203,2019-05-27,3
26382349,3735903,2019-05-27,2
11702448,32778280,2019-05-27,2
27760635,44764808,2019-05-27,2
11500895,33005638,2019-05-27,2
27647368,2160245,2019-05-27,3
26452405,35700956,2019-05-27,3
42047019,50105038,2019-05-26,2
27993032,34960197,2019-05-27,2
26404735,30243509,2019-05-27,2
42986993,7055195,2019-05-27,2
26864735,34732115,2019-05-27,2
27127205,33695292,2019-05-27,2
27155723,41710423,2019-05-27,2
27037703,76711,2019-05-27,2
38530247,36560193,2019-05-27,2
26547759,42921232,2019-05-27,2
27419077,587837,2019-05-27,2
26580785,39310526,2019-05-27,2
27139735,44263134,2019-05-27,2
30614479,34614655,2019-05-27,2
27503973,44044121,2019-05-27,2
26843873,7077194,2019-05-27,2
26257091,36509987,2019-05-27,2
26002571,39069149,2019-05-27,2
26114137,34222543,2019-05-27,2
27270285,5812850,2019-05-27,3
44431821,31832510,2019-05-27,2
25817897,45998088,2019-05-27,2
26281927,47795156,2019-05-27,2
25794517,3534128,2019-05-27,2
27005811,41295672,2019-05-27,2
27263985,47999853,2019-05-27,2
26166455,42595067,2019-05-27,2
26723515,34454085,2019-05-27,2
26928657,36488979,2019-05-26,2
25808699,1069607,2019-05-26,3
26522307,46287431,2019-05-27,2
26682649,50835449,2019-05-27,3
25948825,2174671,2019-05-27,3
10410001,35180550,2019-05-27,2
25681993,48326359,2019-05-27,2
8209943,33102587,2019-05-26,2
25764207,6518227,2019-05-26,2
25905720,40428463,2019-05-26,2
27843613,44751010,2019-05-26,2
26614973,43522415,2019-05-26,2
26202491,38613737,2019-05-26,4
27426623,31970650,2019-05-26,2
26049275,37776012,2019-05-26,2
27245015,48238388,2019-05-26,2
26045299,48890182,2019-05-26,3
27523573,42589685,2019-05-26,2
26423607,4811685,2019-05-26,2
26778017,3409670,2019-05-26,2
27499689,42425865,2019-05-26,3
26537245,48944820,2019-05-26,2
26879629,4405349,2019-05-27,2
27246877,32431196,2019-05-26,2
26411273,31168290,2019-05-26,2
26710019,31818893,2019-05-26,2
26259933,34343050,2019-05-26,2
26449605,46038207,2019-05-26,4
27262467,6630843,2019-05-26,2
26258267,2157842,2019-05-26,2
26895223,35299456,2019-05-26,2
25951821,34962929,2019-05-26,2
26139603,3043896,2019-05-26,2
26335939,2821165,2019-05-26,2
25992995,39392094,2019-05-26,2
25885671,31124081,2019-05-26,2
